level_0,index,voting_id,voting_body_key,voting_external_id,voting_date,voting_external_alternative_id,voting_affair_external_id,voting_affair_number,voting_title_de,voting_title_fr,voting_title_it,voting_url_de,voting_url_fr,voting_url_it,voting_type_de,voting_type_fr,voting_type_it,voting_meaning_of_yes_de,voting_meaning_of_yes_fr,voting_meaning_of_yes_it,voting_meaning_of_no_de,voting_meaning_of_no_fr,voting_meaning_of_no_it,voting_results_yes,voting_results_no,voting_results_abstention,voting_results_absent,voting_results_string,voting_affair_title_de,voting_affair_title_fr,voting_affair_title_it,voting_decision,voting_meeting_parent_type,voting_meeting_parent_external_id,voting_council_external_id,voting_updated_local,voting_updated_external,voting_created_local,Référence,type_vote_label
232,299,142747,GE,030106_AN-R01019,2023-11-16 22:44:00,,R 1019,R 1019,,"R 1019, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030106/AN-R01019.pdf,,,,,,,,,,,55.0,15.0,0.0,,,,"Proposition de résolution de Stéphane Florey, Virna Conti, Skender Salihi, Julien Ramu, Marc Falquet, Louise Trottet, Julien Nicolet-dit-Félix, Daniel Noël, Sandro Pistis, Lionel Dugerdil, Florian Dugerdil, Christo Ivanov, Danièle Magnin, Arber Jahija, Nicole Valiquer Grecuccio, Jennifer Conti, Marjorie de Chastonay, Gabriela Sonderegger, Charles Poncet, Céline Bartolomucci, Sophie Bobillier, Jacklean Kalibala, Patrick Lussi, Guy Mettan : demandant de sanctionner expressément la pratique du « stealthing » (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
233,300,142749,GE,030106_AN-R01024,2023-11-16 22:26:00,,R 1024,R 1024,,"R 1024, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030106/AN-R01024.pdf,,,,,,,,,,,88.0,0.0,0.0,,,,"Proposition de résolution de Souheil Sayegh, Jean-Marc Guinchard, Thierry Arn, Jacques Blondin, Patricia Bidaux, François Erard, Marc Saudan, Christina Meissner, Sébastien Desfayes, Yves Magnin, Dilara Bayrak, Jean-Charles Rielle, Léo Peterschmitt, Sophie Bobillier, Lara Atassi, David Martin, Marjorie de Chastonay, Julien Nicolet-dit-Félix, Emilie Fernandez, Sophie Demaurex, Angèle-Marie Habiyakare, Grégoire Carasso, Jacklean Kalibala, Pierre Eckert, Laura Mach, Nicole Valiquer Grecuccio : Ne tournons pas le dos à la physiothérapie",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
234,301,142379,GE,030106_AN-M02973,2023-11-16 22:06:00,,M 2973,M 2973,,"M 2973, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030106/AN-M02973.pdf,,,,,,,,,,,78.0,1.0,8.0,,,,Mineurs et jeunes majeurs requérants d'asile non accompagnés (RMNA) - mobilisons des familles d'accueil,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
235,302,142377,GE,030106_AN-M02968,2023-11-16 21:53:00,,M 2968,M 2968,,"M 2968, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030106/AN-M02968.pdf,,,,,,,,,,,81.0,0.0,3.0,,,,Le maintien en emploi de nos préparateurs en pharmacie : non à la casse sociale !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
236,303,142681,GE,030106_AN-PL13388,2023-11-16 21:25:00,,PL 13388,PL 13388,,"PL 13388, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030106/AN-PL13388.pdf,,,,,,,,,,,91.0,0.0,1.0,,,,Projet de loi du. Conseil d'Etat pour une contribution d'urgence en faveur des populations civiles touchées par le conflit dans la région du Proche-Orient et pour la promotion de la paix,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
237,305,142271,GE,030105_AN-M02686A,2023-10-13 19:41:00,,M 2686,M 2686,,"M 2686-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030105/AN-M02686A.pdf,,,,,,,,,,,29.0,59.0,0.0,,,,Prendre des mesures pour prévenir le profilage racial,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
238,306,142815,GE,030105_AN-RD01479A,2023-10-13 16:40:00,,RD 1479,RD 1479,,"RD 1479-A, vote nominal : refus et renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030105/AN-RD01479A.pdf,,,,,,,,,,,10.0,63.0,17.0,,,,Rapport du Conseil d'Etat au Grand Conseil sur le schéma directeur hospitalier des Hôpitaux universitaires de Genève (HUG) 2022-2040,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Rapport
239,307,142808,GE,030105_AN-RD01196A,2023-10-13 16:17:00,,RD 1196,RD 1196,,"RD 1196-A, vote nominal : prise d'acte",,,https://ge.ch/grandconseil/data/odj/030105/AN-RD01196A.pdf,,,,,,,,,,,52.0,26.0,0.0,,,,Rapport du Conseil d'Etat au Grand Conseil sur le rapport d'évaluation des Hôpitaux universitaires de Genève,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Rapport
240,308,142400,GE,030105_AN-P01854E,2023-10-13 15:43:00,,P 1854,P 1854,,"P 1854-E, vote nominal : refus et renvoi au CE",,,https://ge.ch/grandconseil/data/odj/030105/AN-P01854E.pdf,,,,,,,,,,,27.0,57.0,0.0,,,,La situation de la psychiatrie adulte,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
241,309,142806,GE,030105_AN-RD01133B,2023-10-13 15:41:00,,RD 1133,RD 1133,,"RD 1133-B, vote nominal : prise d'acte",,,https://ge.ch/grandconseil/data/odj/030105/AN-RD01133B.pdf,,,,,,,,,,,54.0,0.0,25.0,,,,Rapport du Conseil d'Etat au Grand Conseil sur la planification sanitaire du canton de Genève 2016-2019,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Rapport
242,310,142354,GE,030105_AN-M02902A,2023-10-13 15:25:00,,M 2902,M 2902,,"M 2902-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030105/AN-M02902A.pdf,,,,,,,,,,,32.0,53.0,0.0,,,,Des cases vélos pour les... vélos !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
243,311,142350,GE,030105_AN-M02895A,2023-10-13 15:03:00,,M 2895,M 2895,,"M 2895-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030105/AN-M02895A.pdf,,,,,,,,,,,11.0,72.0,0.0,,,,Un bilan sanitaire et social détaillé de la crise sanitaire du COVID-19,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
244,312,142432,GE,030105_AN-P02161A,2023-10-13 14:44:00,,P 2161,P 2161,,"P 2161-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030105/AN-P02161A.pdf,,,,,,,,,,,54.0,33.0,1.0,,,,Pour de vrais aménagements cyclables à Vessy,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
245,313,142349,GE,030105_AN-M02890A,2023-10-12 23:04:00,,M 2890,M 2890,,"M 2890-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030105/AN-M02890A.pdf,,,,,,,,,,,28.0,54.0,6.0,,,,Un mémorial des victimes du VIH-sida,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
246,314,142347,GE,030105_AN-M02888A,2023-10-12 22:35:00,,M 2888,M 2888,,"M 2888-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030105/AN-M02888A.pdf,,,,,,,,,,,56.0,23.0,1.0,,,,Protégeons nos enfants contre la promotion excessive des sucreries !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
247,315,142677,GE,030105_AN-PL13376,2023-10-12 22:12:00,,PL 13376,PL 13376,,"PL 13376, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030105/AN-PL13376.pdf,,,,,,,,,,,88.0,0.0,2.0,,,,"Projet de loi de Sylvain Thévoz, Sébastien Desfayes, Virna Conti, Marjorie de Chastonay, Christo Ivanov, Nicole Valiquer Grecuccio, Jean-Pierre Tombola, Jean-Marc Guinchard, Grégoire Carasso, Julien Nicolet-dit-Félix, Sophie Demaurex, Skender Salihi, Jean-Charles Rielle, Léna Strasser, Sophie Bobillier, Cyril Mizrahi, Masha Alimi, Jacques Blondin, Thomas Wenger, Diego Esteban, Thierry Cerutti, Alia Chaker Mangeat, Cédric Jeanneret, Thierry Arn pour une contribution humanitaire d'urgence en faveur de l'EPER pour venir en aide aux réfugiés du Haut-Karabagh en Arménie",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
248,316,142748,GE,030105_AN-R01020,2023-10-12 21:38:00,,R 1020,R 1020,,"R 1020, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030105/AN-R01020.pdf,,,,,,,,,,,65.0,32.0,0.0,,,,"Proposition de résolution de Louise Trottet, Léo Peterschmitt, Marjorie de Chastonay, Céline Bartolomucci, Sophie Bobillier, Jean-Pierre Tombola, Grégoire Carasso, Jacklean Kalibala, Philippe de Rougemont, Nicole Valiquer Grecuccio, Lara Atassi, Angèle-Marie Habiyakare, Cédric Jeanneret, Sophie Demaurex, Julien Nicolet-dit-Félix pour une caisse maladie publique cantonale unique à Genève (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
249,317,142371,GE,030105_AN-M02953,2023-10-12 21:18:00,,M 2953,M 2953,,"M 2953, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030105/AN-M02953.pdf,,,,,,,,,,,65.0,32.0,0.0,,,,La création d'une caisse maladie cantonale publique,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
250,318,142331,GE,030105_AN-M02844A,2023-10-12 18:51:00,,M 2844,M 2844,,"M 2844-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030105/AN-M02844A.pdf,,,,,,,,,,,13.0,67.0,0.0,,,,Ne pas se laisser dépasser par les nouveaux moyens de transport à assistance électrique,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
251,319,142322,GE,030105_AN-M02830A,2023-10-12 18:37:00,,M 2830,M 2830,,"M 2830-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030105/AN-M02830A.pdf,,,,,,,,,,,31.0,56.0,0.0,,,,"Le 30 km/h, ça roule !",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
252,320,142310,GE,030104_AN-M02806A,2023-09-22 19:51:00,,M 2806,M 2806,,"M 2806-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030104/AN-M02806A.pdf,,,,,,,,,,,67.0,14.0,0.0,,,,Relançons le « Grand Genève » et le transfert modal par des parkings relais (P+R) en France voisine,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
253,321,142307,GE,030104_AN-M02802A,2023-09-22 19:24:00,,M 2802,M 2802,,"M 2802-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030104/AN-M02802A.pdf,,,,,,,,,,,27.0,55.0,0.0,,,,"Pour un aménagement cyclable fonctionnel sur le pont du Mont-Blanc, bouclons le U cyclable bidirectionnel autour de la rade !",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
254,322,142300,GE,030104_AN-M02775A,2023-09-22 19:06:00,,M 2775,M 2775,,"M 2775-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030104/AN-M02775A.pdf,,,,,,,,,,,61.0,31.0,0.0,,,,Stop aux velléités étatiques anti-deux-roues motorisés !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
255,323,142280,GE,030104_AN-M02720A,2023-09-22 18:28:00,,M 2720,M 2720,,"M 2720-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030104/AN-M02720A.pdf,,,,,,,,,,,39.0,37.0,2.0,,,,Respect des lois et règlements aux HUG,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
256,324,142279,GE,030104_AN-M02717A,2023-09-22 17:59:00,,M 2717,M 2717,,"M 2717-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030104/AN-M02717A.pdf,,,,,,,,,,,30.0,52.0,1.0,,,,Prime COVID,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
257,325,142272,GE,030104_AN-M02690A,2023-09-22 17:32:00,,M 2690,M 2690,,"M 2690-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030104/AN-M02690A.pdf,,,,,,,,,,,28.0,47.0,1.0,,,,Stop aux bruits excessifs et stop aux mesures d'allègement à outrance !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
258,326,142268,GE,030104_AN-M02674A,2023-09-22 17:15:00,,M 2674,M 2674,,"M 2674-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030104/AN-M02674A.pdf,,,,,,,,,,,54.0,24.0,6.0,,,,Cantine sans plastique : une question de santé publique,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
259,327,142251,GE,030104_AN-M02613A,2023-09-22 16:48:00,,M 2613,M 2613,,"M 2613-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030104/AN-M02613A.pdf,,,,,,,,,,,33.0,63.0,0.0,,,,"Favorisons la mobilité piétonne, régulons les feux !",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
260,328,142243,GE,030104_AN-M02601A,2023-09-22 16:27:00,,M 2601,M 2601,,"M 2601-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030104/AN-M02601A.pdf,,,,,,,,,,,61.0,25.0,0.0,,,,Remplacement du personnel absent des HUG,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
261,329,142295,GE,030104_AN-M02762,2023-09-22 15:17:00,,M 2762,M 2762,,"M 2762, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030104/AN-M02762.pdf,,,,,,,,,,,30.0,57.0,3.0,,,,Un développement cohérent des places de stationnement avec bornes de recharge,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
262,330,142357,GE,030104_AN-M02904A,2023-09-22 14:20:00,,M 2904,M 2904,,"M 2904-A, vote nominal : refus et renvoi au CE",,,https://ge.ch/grandconseil/data/odj/030104/AN-M02904A.pdf,,,,,,,,,,,44.0,43.0,1.0,,,,Une reconnaissance et une revalorisation de la fonction d'assistant et assistante en soins et santé communautaire - ASSC,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
263,332,142656,GE,030104_AN-PL13348,2023-09-21 22:00:00,,PL 13348,PL 13348,,"PL 13348, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030104/AN-PL13348.pdf,,,,,,,,,,,85.0,0.0,3.0,,,,"Sur l'arborisation, la végétalisation, la mobilité douce et les transports publics dans l'aire urbaine (Contreprojet à l'IN 182)",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
264,333,142191,GE,030104_AN-IN00187B-2,2023-09-21 21:40:00,,IN 187,IN 187,,"IN 187-B, vote nominal : principe d'un contreprojet",,,https://ge.ch/grandconseil/data/odj/030104/AN-IN00187B-2.pdf,,,,,,,,,,,63.0,33.0,0.0,,,,"Initiative populaire cantonale 187 « j'y vis, j'y paie ! »",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
265,334,142190,GE,030104_AN-IN00187B-1,2023-09-21 21:39:00,,IN 187,IN 187,,"IN 187-B, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030104/AN-IN00187B-1.pdf,,,,,,,,,,,32.0,63.0,0.0,,,,"Initiative populaire cantonale 187 « j'y vis, j'y paie ! »",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Initiative populaire cantonale
266,335,142784,GE,030104_AN-R00888A,2023-09-21 18:57:00,,R 888,R 888,,"R 888-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030104/AN-R00888A.pdf,,,,,,,,,,,48.0,45.0,0.0,,,,Une politique fédérale cohérente en matière de santé sexuelle et de santé reproductive (Résolution du Grand Conseil genevois à l'Assemblée fédérale exerçant le droit d'initiative cantonale),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Proposition de résolution
267,336,142234,GE,030104_AN-M02568A,2023-09-21 18:56:00,,M 2568,M 2568,,"M 2568-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030104/AN-M02568A.pdf,,,,,,,,,,,83.0,10.0,0.0,,,,Une politique de santé publique progressiste en matière de santé sexuelle et de santé reproductive,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
268,338,142606,GE,030104_AN-PL13181Aodj,2023-09-21 17:09:00,,PL 13181,PL 13181,,"PL 13181-A, vote nominal : urgence",,,https://ge.ch/grandconseil/data/odj/030104/AN-PL13181Aodj.pdf,,,,,,,,,,,33.0,60.0,0.0,,,,Instituant une allocation conjoncturelle de fin de mois,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
269,339,142220,GE,030103_AN-M02517A,2023-09-01 18:40:00,,M 2517,M 2517,,"M 2517-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030103/AN-M02517A.pdf,,,,,,,,,,,77.0,0.0,1.0,,,,La création d'un registre cantonal des implants,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.298112,,Proposition de motion
270,340,142585,GE,030103_AN-PL13122A,2023-09-01 18:23:00,,PL 13122,PL 13122,,"PL 13122-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13122A.pdf,,,,,,,,,,,33.0,1.0,54.0,,,,Approuvant le rapport de gestion des Hôpitaux universitaires de Genève pour l'année 2021,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Projet de loi
271,343,142479,GE,030103_AN-PL12328B,2023-09-01 16:01:00,,PL 12328,PL 12328,,"PL 12328-B, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL12328B.pdf,,,,,,,,,,,64.0,0.0,17.0,,,,Approuvant le rapport de gestion des Hôpitaux universitaires de Genève pour l'année 2017,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.050752,,Projet de loi
272,345,142344,GE,030103_AN-M02880A,2023-09-01 15:01:00,,M 2880,M 2880,,"M 2880-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030103/AN-M02880A.pdf,,,,,,,,,,,12.0,65.0,10.0,,,,Que l'expression démocratique à Genève ne soit pas condamnée à souffrir de COVID long,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
273,346,142823,GE,030103_AN-RD01533,2023-09-01 14:48:00,,RD 1533,RD 1533,,"RD 1533, vote nominal : approbation",,,https://ge.ch/grandconseil/data/odj/030103/AN-RD01533.pdf,,,,,,,,,,,86.0,0.0,1.0,,,,Rapport annuel de la commission des visiteurs officiels du Grand Conseil (5e année de législature 2018-2023),,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.718565,,Rapport
274,347,142435,GE,030103_AN-P02164A,2023-09-01 14:17:00,,P 2164,P 2164,,"P 2164-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030103/AN-P02164A.pdf,,,,,,,,,,,56.0,20.0,0.0,,,,"Pour que les tractations de cession de terrain entre la commune de Carouge et l'Etat de Genève aboutissent, pour que l'aménagement du quartier de la Tambourine puisse enfin démarrer",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
275,348,142431,GE,030103_AN-P02160A,2023-09-01 12:02:00,,P 2160,P 2160,,"P 2160-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030103/AN-P02160A.pdf,,,,,,,,,,,45.0,35.0,2.0,,,,Pour le maintien d'une production hydroélectrique locale et renouvelable sur la Versoix jusqu'en 2060,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
276,349,142436,GE,030103_AN-P02169A,2023-09-01 11:40:00,,P 2169,P 2169,,"P 2169-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030103/AN-P02169A.pdf,,,,,,,,,,,85.0,0.0,0.0,,,,"2013-2023 : 10 ANS de deal autour des écoles des Pâquis, ça suffit !",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
277,350,142424,GE,030103_AN-P02149A,2023-09-01 11:21:00,,P 2149,P 2149,,"P 2149-A, vote nominal : renvoi au Conseil d'Etat",,,https://ge.ch/grandconseil/data/odj/030103/AN-P02149A.pdf,,,,,,,,,,,48.0,37.0,0.0,,,,Non au parking payant pour les deux-roues motorisés !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Pétition
278,351,142319,GE,030103_AN-M02824A,2023-09-01 10:54:00,,M 2824,M 2824,,"M 2824-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030103/AN-M02824A.pdf,,,,,,,,,,,53.0,32.0,9.0,,,,"Généralisation du 30 km/h : pour une solution raisonnable dans la lutte contre le bruit routier, ne mettons pas en oeuvre un plan qui ne tient pas compte des différents usagers et de l'ensemble des facteurs liés à la circulation !",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
279,352,142318,GE,030103_AN-M02823A,2023-09-01 10:54:00,,M 2823,M 2823,,"M 2823-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030103/AN-M02823A.pdf,,,,,,,,,,,52.0,31.0,9.0,,,,Stop aux 30 km/h anarchiques sur le réseau routier !,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
280,353,142303,GE,030103_AN-M02790A,2023-09-01 10:53:00,,M 2790,M 2790,,"M 2790-A, vote nominal : prise en considération",,,https://ge.ch/grandconseil/data/odj/030103/AN-M02790A.pdf,,,,,,,,,,,50.0,31.0,9.0,,,,"Limitons les bouchons au centre-ville, pas la fluidité du trafic !",,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:51.621211,,Proposition de motion
281,355,142631,GE,030103_AN-PL13287A,2023-08-31 22:19:00,,PL 13287,PL 13287,,"PL 13287-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13287A.pdf,,,,,,,,,,,71.0,6.0,0.0,,,,Approuvant les états financiers consolidés de l'Etat de Genève pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
282,356,142630,GE,030103_AN-PL13286A,2023-08-31 22:17:00,,PL 13286,PL 13286,,"PL 13286-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13286A.pdf,,,,,,,,,,,69.0,6.0,0.0,,,,Approuvant les états financiers individuels de l'Etat de Genève pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
283,357,142651,GE,030103_AN-PL13313A,2023-08-31 22:12:00,,PL 13313,PL 13313,,"PL 13313-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13313A.pdf,,,,,,,,,,,68.0,1.0,0.0,,,,Approuvant les états financiers individuels des Fondations immobilières de droit public (FIDP) pour l'année 2022 :,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
284,358,142650,GE,030103_AN-PL13311A,2023-08-31 22:10:00,,PL 13311,PL 13311,,"PL 13311-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13311A.pdf,,,,,,,,,,,53.0,4.0,12.0,,,,Approuvant les états financiers consolidés de la Fondation Praille-Acacias-Vernets (FPAV) pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
285,359,142649,GE,030103_AN-PL13309A,2023-08-31 22:06:00,,PL 13309,PL 13309,,"PL 13309-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13309A.pdf,,,,,,,,,,,68.0,1.0,0.0,,,,Approuvant les états financiers consolidés de la Fondation pour la promotion du logement bon marché et de l'habitat coopératif (FPLC) pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
286,360,142634,GE,030103_AN-PL13290A,2023-08-31 22:05:00,,PL 13290,PL 13290,,"PL 13290-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13290A.pdf,,,,,,,,,,,66.0,1.0,0.0,,,,Approuvant les états financiers individuels de la Fondation pour les terrains industriels de Genève (FTI) pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
287,361,142648,GE,030103_AN-PL13307A,2023-08-31 22:04:00,,PL 13307,PL 13307,,"PL 13307-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13307A.pdf,,,,,,,,,,,50.0,18.0,1.0,,,,Approuvant le rapport de gestion de la Fondation des parkings pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
288,362,142647,GE,030103_AN-PL13306A,2023-08-31 22:03:00,,PL 13306,PL 13306,,"PL 13306-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13306A.pdf,,,,,,,,,,,63.0,2.0,2.0,,,,Approuvant les états financiers consolidés de la Fondation des parkings pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
289,363,142633,GE,030103_AN-PL13289A,2023-08-31 21:59:00,,PL 13289,PL 13289,,"PL 13289-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13289A.pdf,,,,,,,,,,,76.0,1.0,0.0,,,,Approuvant les états financiers individuels des Etablissements publics pour l'intégration pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
290,364,142646,GE,030103_AN-PL13304A,2023-08-31 21:57:00,,PL 13304,PL 13304,,"PL 13304-A, vote nominal : 3e débat",,,https://ge.ch/grandconseil/data/odj/030103/AN-PL13304A.pdf,,,,,,,,,,,79.0,1.0,0.0,,,,Approuvant les états financiers individuels de l'Institution genevoise de maintien à domicile (IMAD) pour l'année 2022,,,,,,2025-02-26 01:15:49.763,,2025-02-26 01:15:52.393472,,Projet de loi
